17,BODEGA,171,VINOS CON DENOMINACION DE ORIGEN,11,"ARAGON, NAVARRA Y OTRAS REGIONES",64712,VINO TINTO RESERVA ABADIA DE ARAGON   75 CL,64712,P11M07I,8424659010159,0001.95,21,https://www.amicesta.com/wp-content/uploads/2020/07/64712.jpg
17,BODEGA,171,VINOS CON DENOMINACION DE ORIGEN,11,"ARAGON, NAVARRA Y OTRAS REGIONES",21788,VINO BLANCO RAIOLAS ALBARIÑO D'OUTONO   75 CL,21788,P11M6I,8437007717068,4.94,21,https://www.amicesta.com/wp-content/uploads/2020/06/21788.png
17,BODEGA,171,VINOS CON DENOMINACION DE ORIGEN,11,"ARAGON, NAVARRA Y OTRAS REGIONES",26637,VINO DE NAVARRA ALARNES TINTO BOTELLA 75 CL.,26637,P11M7I,8437001102600,1.85,21,https://www.amicesta.com/wp-content/uploads/2019/12/26637.jpg
17,BODEGA,171,VINOS CON DENOMINACION DE ORIGEN,11,"ARAGON, NAVARRA Y OTRAS REGIONES",55864,VINO TINTO JOVEN ABADIA DE ARAGON   75 CL,55864,P11M6I,8424659010036,1.59,21,https://www.amicesta.com/wp-content/uploads/2019/12/55864.jpg
17,BODEGA,171,VINOS CON DENOMINACION DE ORIGEN,11,"ARAGON, NAVARRA Y OTRAS REGIONES",55895,VINO TINTO CRIANZA ABADIA DE ARAGON   75 CL,55895,P11M07I,8424659010104,1.89,21,https://www.amicesta.com/wp-content/uploads/2020/06/55895.png
17,BODEGA,171,VINOS CON DENOMINACION DE ORIGEN,11,"ARAGON, NAVARRA Y OTRAS REGIONES",972190,VINO BLANCO SEMIDULCE BACH EXTRISIMO   75 CL,78370,P11M6I,8410013174018,4.12,21,https://www.amicesta.com/wp-content/uploads/2019/12/78370.jpg
17,BODEGA,171,VINOS CON DENOMINACION DE ORIGEN,11,"ARAGON, NAVARRA Y OTRAS REGIONES",96940,VINO BLANCO RIBEIRO PAZO   75 CL,96940,P11M6I,8411409210105,3.39,21,https://www.amicesta.com/wp-content/uploads/2019/05/96940.jpg
17,BODEGA,171,VINOS CON DENOMINACION DE ORIGEN,11,"ARAGON, NAVARRA Y OTRAS REGIONES",112120,VINO BLANCO CHARDONNAY 75 CL. ARAGUS,112120,P11M6I,8411528081037,3.05,21,https://www.amicesta.com/wp-content/uploads/2019/12/112120.jpg
17,BODEGA,171,VINOS CON DENOMINACION DE ORIGEN,11,"ARAGON, NAVARRA Y OTRAS REGIONES",133140,VINO NAVARRA DIACONO JOVEN TINTO 75 CL,133140,P11M07I,8410685203016,1.74,21,https://www.amicesta.com/wp-content/uploads/2020/06/133140.png
17,BODEGA,171,VINOS CON DENOMINACION DE ORIGEN,11,"ARAGON, NAVARRA Y OTRAS REGIONES",150694,VINO TINTO CRIANZA PUENTE DE PIEDRA   75 CL,150694,P11M07I,8412075404744,2.35,21,https://www.amicesta.com/wp-content/uploads/2020/06/150694.png
17,BODEGA,171,VINOS CON DENOMINACION DE ORIGEN,11,"ARAGON, NAVARRA Y OTRAS REGIONES",173765,VINO BLANCO VALL DE JUY   75 CL,173765,P11M6I,8480029319970,3.59,21,https://www.amicesta.com/wp-content/uploads/2020/06/173765.png
17,BODEGA,171,VINOS CON DENOMINACION DE ORIGEN,11,"ARAGON, NAVARRA Y OTRAS REGIONES",173781,VINO DO PENEDES VALL DE JUY BLANCO SEMI B/75 CL,173781,P11M6I,8480029389386,3.59,21,https://www.amicesta.com/wp-content/uploads/2020/06/173781.png
17,BODEGA,171,VINOS CON DENOMINACION DE ORIGEN,11,"ARAGON, NAVARRA Y OTRAS REGIONES",185967,VINO DO NAVARRA HOMENAJE ROSADO B/75,185967,P11M6I,8422763910068,3.63,21,https://www.amicesta.com/wp-content/uploads/2019/05/185967.jpg
17,BODEGA,171,VINOS CON DENOMINACION DE ORIGEN,11,"ARAGON, NAVARRA Y OTRAS REGIONES",290726,VINO BLANCO 75 CL    BLANC PESCADOR,290726,P11M6I,8410745002030,3.52,21,https://www.amicesta.com/wp-content/uploads/2019/12/290726.jpg
17,BODEGA,171,VINOS CON DENOMINACION DE ORIGEN,33,RIOJAS,11114,VINO TINTO FAUSTINO VII   75 CL,11114,P11M7I,8410441211002,0003.79,21,https://www.amicesta.com/wp-content/uploads/2019/05/11114.jpg
17,BODEGA,171,VINOS CON DENOMINACION DE ORIGEN,33,RIOJAS,266965,VINO TINTO EL COTO CRIANZA   75 CL,266965,P11M7I,8410537200422,0005.95,21,https://www.amicesta.com/wp-content/uploads/2019/12/266965.jpg
17,BODEGA,171,VINOS CON DENOMINACION DE ORIGEN,33,RIOJAS,10777,VINO TINTO SAN ASENSIO   75 CL,10777,P11M7I,8410302106102,2.98,21,https://www.amicesta.com/wp-content/uploads/2019/12/10777.jpg
17,BODEGA,171,VINOS CON DENOMINACION DE ORIGEN,33,RIOJAS,10991,VINO TINTO DE LA RIOJA 75 CL    CAMPO VIEJO TEMPRANIL,10991,P11M7I,8410302106706,3.79,21,https://www.amicesta.com/wp-content/uploads/2019/12/10991.jpg
17,BODEGA,171,VINOS CON DENOMINACION DE ORIGEN,33,RIOJAS,11163,VINO TINTO PATERNINA BANDA AZU BANDA AZUL   CRIANZA 75 CL,11163,P11M7I,8410026047545,5.36,21,https://www.amicesta.com/wp-content/uploads/2019/12/11163.jpg
17,BODEGA,171,VINOS CON DENOMINACION DE ORIGEN,33,RIOJAS,11239,VINO BLANCO DIAMANTE   75 CL,11239,P11M6I,8410106023254,3.91,21,https://www.amicesta.com/wp-content/uploads/2019/12/11239.jpg
17,BODEGA,171,VINOS CON DENOMINACION DE ORIGEN,33,RIOJAS,18837,VINO TINTO PATA NEGRA CRIANZA RIOJA   75 CL.,18837,P11M7I,8410261112015,6.86,21,https://www.amicesta.com/wp-content/uploads/2019/05/18837.jpg
17,BODEGA,171,VINOS CON DENOMINACION DE ORIGEN,33,RIOJAS,26705,VINO BLANCO SEMIDULCE CUNE   75 CL,26705,P11M6I,8410591004554,4.5,21,https://www.amicesta.com/wp-content/uploads/2020/06/26705.png
17,BODEGA,171,VINOS CON DENOMINACION DE ORIGEN,33,RIOJAS,53043,VINO BLANCO MARQUES DE CACERES   75 CL,53043,P11M6I,8410406811001,4.28,21,https://www.amicesta.com/wp-content/uploads/2019/12/53043.jpg
17,BODEGA,171,VINOS CON DENOMINACION DE ORIGEN,33,RIOJAS,66075,VINO TINTO SOLAR VIEJO   75 CL,66075,P11M7I,8436034030102,4.31,21,https://www.amicesta.com/wp-content/uploads/2019/12/66075.jpg
17,BODEGA,171,VINOS CON DENOMINACION DE ORIGEN,33,RIOJAS,72538,VINO TINTO CRIANZA MARQUES DE CACERES   75 CL,72538,P11M7I,8410406311006,6.81,21,https://www.amicesta.com/wp-content/uploads/2019/12/72538.jpg
